symbol,day_date,close_value,volume,open_value,high_value,low_value
AAPL,8/18/2010,36.1528,84548265,36.0514,36.3814,35.94
AAPL,8/17/2010,35.9957,105546662,35.7257,36.3757,35.6
AAPL,8/16/2010,35.3771,79420764,35.3686,35.7157,35.2314
AAPL,8/13/2010,35.5857,88560037,35.95,35.9828,35.5843
AAPL,8/12/2010,35.97,133552620,35.2414,36.1571,35.16
AAPL,8/11/2010,35.7414,154454626,36.4857,36.5271,35.6871
AAPL,8/10/2010,37.0586,112874754,37.1214,37.2071,36.7928
AAPL,8/9/2010,37.3928,75552633,37.3543,37.45,37.0814
AAPL,8/6/2010,37.1558,111151143,37.1114,37.3557,36.8043
AAPL,8/5/2010,37.3857,72257102,37.39,37.5971,37.2214
AAPL,8/4/2010,37.5686,105052042,37.5486,37.7543,37.1873
AAPL,8/3/2010,37.4186,104082541,37.2871,37.6086,37.06
AAPL,8/2/2010,37.4071,106583082,37.2057,37.5128,37.0886
AAPL,7/30/2010,36.75,112029784,36.5561,37.1,36.4143
AAPL,7/29/2010,36.8728,160834008,37.2443,37.5214,36.5857
AAPL,7/28/2010,37.28,129737759,37.6671,37.9986,37.1786
AAPL,7/27/2010,37.7257,145188934,37.2671,37.8286,37.1857
AAPL,7/26/2010,37.04,104188731,37.1428,37.1571,36.8157
AAPL,7/23/2010,37.1343,133236640,36.7271,37.1971,36.6114
AAPL,7/22/2010,37.0034,161139628,36.8114,37.1428,36.4728
AAPL,7/21/2010,36.32,295973249,37.87,37.8786,36.2857
AAPL,7/20/2010,35.9843,263591379,34.7,36.1286,34.2871
AAPL,7/19/2010,35.0828,255842447,35.6971,35.6971,34.2286
AAPL,7/16/2010,35.7,259540618,36.1686,36.4243,35.4871
AAPL,7/15/2010,35.9214,205060442,35.4614,36.71,35.3286
AAPL,7/14/2010,36.1038,202950851,35.6257,36.5428,35.5714
AAPL,7/13/2010,35.9711,296797219,36.6171,36.6286,35.2043
AAPL,7/12/2010,36.755,140474992,36.9328,37.4071,36.4086
AAPL,7/9/2010,37.0886,108260072,36.6986,37.1286,36.4514
AAPL,7/8/2010,36.87,184252935,37.4971,37.5571,36.4128
AAPL,7/7/2010,36.9521,163169979,35.7843,36.9671,35.6786
AAPL,7/6/2010,35.5186,153559326,35.8571,36.1143,35.1657
AAPL,7/2/2010,35.2771,173446612,35.7843,35.8471,34.7428
AAPL,7/1/2010,35.4971,255527517,36.3286,36.4,34.7457
AAPL,6/30/2010,35.9328,184538045,36.6728,36.8528,35.7157
AAPL,6/29/2010,36.5957,282782865,37.7316,37.77,36.3286
AAPL,6/28/2010,38.3286,146186434,38.1328,38.5357,37.7886
AAPL,6/25/2010,38.1,136678611,38.58,38.61,37.9728
AAPL,6/24/2010,38.4286,178309303,38.7143,39.0278,38.3
AAPL,6/23/2010,38.71,191838418,39.2257,39.2371,38.2714
AAPL,6/22/2010,39.1214,178776694,38.88,39.4243,38.7857
AAPL,6/21/2010,38.5957,193217628,39.67,39.8586,38.39
AAPL,6/18/2010,39.1534,195928029,38.8928,39.2857,38.7743
AAPL,6/17/2010,38.8386,217872895,38.6571,38.9857,38.5
AAPL,6/16/2010,38.1786,195557169,37.3,38.25,37.2329
AAPL,6/15/2010,37.0986,145862054,36.52,37.1214,36.5
AAPL,6/14/2010,36.3257,150469315,36.5657,37.0214,36.2871
AAPL,6/11/2010,36.2157,136154451,35.4607,36.2657,35.3386
AAPL,6/10/2010,35.7871,193507918,34.9771,35.8543,34.6
AAPL,6/9/2010,34.7428,213040094,35.9243,35.9857,34.6414
AAPL,6/8/2010,35.6186,249904415,36.1771,36.2571,35.0928
AAPL,6/7/2010,35.8486,221253336,36.8986,37.0214,35.7928
AAPL,6/4/2010,36.5664,189045767,36.8871,37.4143,36.3757
AAPL,6/3/2010,37.5886,162341809,37.8828,37.9357,37.2014
AAPL,6/2/2010,37.7071,171594061,37.7914,37.8286,37.1907
AAPL,6/1/2010,37.2614,218455576,37.0986,37.9914,36.9943
AAPL,1/1/2015,110.38,41304780,112.82,113.13,110.21
AAPL,1/3/2015,109.33,53143770,111.39,111.44,107.35
AAPL,1/4/2015,109.33,53143770,111.39,111.44,107.35
AAPL,1/10/2015,112.01,53645730,112.67,113.25,110.21
AAPL,1/11/2015,112.01,53645730,112.67,113.25,110.21
AAPL,1/17/2015,105.99,78453330,107.03,107.58,105.2
AAPL,1/18/2015,105.99,78453330,107.03,107.58,105.2
AAPL,1/19/2015,105.99,78453330,107.03,107.58,105.2
AAPL,1/24/2015,112.98,46420020,112.3,113.75,111.53
AAPL,1/25/2015,112.98,46420020,112.3,113.75,111.53
AAPL,1/31/2015,117.16,83646800,118.4,120,116.85
AAPL,2/1/2015,117.16,83646800,118.4,120,116.85
AAPL,2/7/2015,118.93,43633660,120.02,120.25,118.45
AAPL,2/8/2015,118.93,43633660,120.02,120.25,118.45
AAPL,2/14/2015,127.08,53955650,127.28,127.28,125.65
AAPL,2/15/2015,127.08,53955650,127.28,127.28,125.65
AAPL,2/16/2015,127.08,53955650,127.28,127.28,125.65
AAPL,2/21/2015,129.495,48878410,128.62,129.5,128.05
AAPL,2/22/2015,129.495,48878410,128.62,129.5,128.05
AAPL,2/28/2015,128.46,61931350,130,130.57,128.24
AAPL,3/1/2015,128.46,61931350,130,130.57,128.24
AAPL,3/7/2015,126.6,72699680,128.4,129.37,126.26
AAPL,3/8/2015,126.6,72699680,128.4,129.37,126.26
AAPL,3/14/2015,123.59,51744670,124.4,125.3951,122.58
AAPL,3/15/2015,123.59,51744670,124.4,125.3951,122.58
AAPL,3/21/2015,125.9,68516180,128.25,128.4,125.16
AAPL,3/22/2015,125.9,68516180,128.25,128.4,125.16
AAPL,3/28/2015,123.25,39471720,124.57,124.7,122.91
AAPL,3/29/2015,123.25,39471720,124.57,124.7,122.91
AAPL,4/3/2015,125.32,32171410,125.03,125.56,124.19
AAPL,4/4/2015,125.32,32171410,125.03,125.56,124.19
AAPL,4/5/2015,125.32,32171410,125.03,125.56,124.19
AAPL,4/11/2015,127.1,40125760,125.95,127.21,125.26
AAPL,4/12/2015,127.1,40125760,125.95,127.21,125.26
AAPL,4/18/2015,124.75,51481310,125.55,126.14,124.46
AAPL,4/19/2015,124.75,51481310,125.55,126.14,124.46
AAPL,4/25/2015,130.28,44209710,130.49,130.63,129.23
AAPL,4/26/2015,130.28,44209710,130.49,130.63,129.23
AAPL,5/2/2015,128.95,57349000,126.1,130.13,125.3
AAPL,5/3/2015,128.95,57349000,126.1,130.13,125.3
AAPL,5/9/2015,127.62,55473820,126.68,127.62,126.11
AAPL,5/10/2015,127.62,55473820,126.68,127.62,126.11
AAPL,5/16/2015,128.77,38128470,129.07,129.49,128.21
AAPL,5/17/2015,128.77,38128470,129.07,129.49,128.21
AAPL,5/23/2015,132.54,45469340,131.6,132.97,131.4
AAPL,5/24/2015,132.54,45469340,131.6,132.97,131.4
AAPL,5/25/2015,132.54,45469340,131.6,132.97,131.4
AAPL,5/30/2015,130.28,50474170,131.23,131.45,129.9
AAPL,5/31/2015,130.28,50474170,131.23,131.45,129.9
AAPL,6/6/2015,128.65,35577760,129.5,129.69,128.36
AAPL,6/7/2015,128.65,35577760,129.5,129.69,128.36
AAPL,6/13/2015,127.17,36826260,128.185,128.33,127.11
AAPL,6/14/2015,127.17,36826260,128.185,128.33,127.11
AAPL,6/20/2015,126.6,54361530,127.71,127.82,126.4
AAPL,6/21/2015,126.6,54361530,127.71,127.82,126.4
AAPL,6/27/2015,126.75,43986290,127.67,127.99,126.51
AAPL,6/28/2015,126.75,43986290,127.67,127.99,126.51
AAPL,7/3/2015,126.44,27171180,126.43,126.69,125.77
AAPL,7/4/2015,126.44,27171180,126.43,126.69,125.77
AAPL,7/5/2015,126.44,27171180,126.43,126.69,125.77
AAPL,7/11/2015,123.28,61292800,121.94,123.85,121.21
AAPL,7/12/2015,123.28,61292800,121.94,123.85,121.21
AAPL,7/18/2015,129.62,45970470,129.08,129.62,128.31
AAPL,7/19/2015,129.62,45970470,129.08,129.62,128.31
AAPL,7/25/2015,124.5,42090320,125.32,125.74,123.9
AAPL,7/26/2015,124.5,42090320,125.32,125.74,123.9
AAPL,8/1/2015,121.3,42832890,122.6,122.6425,120.91
AAPL,8/2/2015,121.3,42832890,122.6,122.6425,120.91
AAPL,8/8/2015,115.52,38610120,114.58,116.25,114.5
AAPL,8/9/2015,115.52,38610120,114.58,116.25,114.5
AAPL,8/15/2015,115.96,42876370,114.32,116.31,114.01
AAPL,8/16/2015,115.96,42876370,114.32,116.31,114.01
AAPL,8/22/2015,105.76,127246600,110.43,111.9,105.645
AAPL,8/23/2015,105.76,127246600,110.43,111.9,105.645
AAPL,8/29/2015,113.29,53075960,112.17,113.31,111.54
AAPL,8/30/2015,113.29,53075960,112.17,113.31,111.54
AAPL,9/5/2015,109.27,49904460,108.97,110.45,108.51
AAPL,9/6/2015,109.27,49904460,108.97,110.45,108.51
AAPL,9/7/2015,109.27,49904460,108.97,110.45,108.51
AAPL,9/12/2015,114.21,49793750,111.79,114.21,111.76
AAPL,9/13/2015,114.21,49793750,111.79,114.21,111.76
AAPL,9/19/2015,113.45,73991000,112.21,114.3,111.87
AAPL,9/20/2015,113.45,73991000,112.21,114.3,111.87
AAPL,9/26/2015,114.71,56005550,116.44,116.69,114.02
AAPL,9/27/2015,114.71,56005550,116.44,116.69,114.02
AAPL,10/3/2015,110.38,57774940,108.01,111.0136,107.55
AAPL,10/4/2015,110.38,57774940,108.01,111.0136,107.55
AAPL,10/10/2015,112.12,52720620,110,112.28,109.49
AAPL,10/11/2015,112.12,52720620,110,112.28,109.49
AAPL,10/17/2015,111.04,38794930,111.78,112,110.53
AAPL,10/18/2015,111.04,38794930,111.78,112,110.53
AAPL,10/24/2015,119.08,59251740,116.7,119.228,116.33
AAPL,10/25/2015,119.08,59251740,116.7,119.228,116.33
AAPL,10/31/2015,119.5,49305220,120.99,121.22,119.45
AAPL,11/1/2015,119.5,49305220,120.99,121.22,119.45
AAPL,11/7/2015,121.06,33009110,121.11,121.81,120.62
AAPL,11/8/2015,121.06,33009110,121.11,121.81,120.62
AAPL,11/14/2015,112.34,45555300,115.2,115.57,112.27
AAPL,11/15/2015,112.34,45555300,115.2,115.57,112.27
AAPL,11/21/2015,119.3,34135230,119.2,119.92,118.85
AAPL,11/22/2015,119.3,34135230,119.2,119.92,118.85
AAPL,11/26/2015,118.03,21341960,119.21,119.23,117.92
AAPL,11/28/2015,117.81,13046450,118.29,118.41,117.6
AAPL,11/29/2015,117.81,13046450,118.29,118.41,117.6
AAPL,12/5/2015,119.03,57717870,115.29,119.25,115.11
AAPL,12/6/2015,119.03,57717870,115.29,119.25,115.11
AAPL,12/12/2015,113.18,46810020,115.19,115.39,112.851
AAPL,12/13/2015,113.18,46810020,115.19,115.39,112.851
AAPL,12/19/2015,106.03,96197190,108.91,109.52,105.81
AAPL,12/20/2015,106.03,96197190,108.91,109.52,105.81
AAPL,12/25/2015,108.03,13596680,109,109,107.95
AAPL,12/26/2015,108.03,13596680,109,109,107.95
AAPL,12/27/2015,108.03,13596680,109,109,107.95
AAPL,1/1/2016,105.26,40885480,107.01,107.03,104.82
AAPL,1/2/2016,105.26,40885480,107.01,107.03,104.82
AAPL,1/3/2016,105.26,40885480,107.01,107.03,104.82
AAPL,1/9/2016,96.96,70722000,98.55,99.11,96.76
AAPL,1/10/2016,96.96,70722000,98.55,99.11,96.76
AAPL,1/16/2016,97.13,79356010,96.2,97.71,95.36
AAPL,1/17/2016,97.13,79356010,96.2,97.71,95.36
AAPL,1/18/2016,97.13,79356010,96.2,97.71,95.36
AAPL,1/23/2016,101.42,65648660,98.63,101.46,98.37
AAPL,1/24/2016,101.42,65648660,98.63,101.46,98.37
AAPL,1/30/2016,97.34,64332440,94.79,97.34,94.35
AAPL,1/31/2016,97.34,64332440,94.79,97.34,94.35
AAPL,2/6/2016,94.02,46315620,96.52,96.92,93.69
AAPL,2/7/2016,94.02,46315620,96.52,96.92,93.69
AAPL,2/13/2016,93.99,40323020,94.19,94.5,93.01
AAPL,2/14/2016,93.99,40323020,94.19,94.5,93.01
AAPL,2/15/2016,93.99,40323020,94.19,94.5,93.01
AAPL,2/20/2016,96.04,35290570,96,96.7599,95.8
AAPL,2/21/2016,96.04,35290570,96,96.7599,95.8
AAPL,2/27/2016,96.91,28949760,97.2,98.0237,96.58
AAPL,2/28/2016,96.91,28949760,97.2,98.0237,96.58
AAPL,3/5/2016,103.01,46026600,102.37,103.75,101.37
AAPL,3/6/2016,103.01,46026600,102.37,103.75,101.37
AAPL,3/12/2016,102.26,27368840,102.24,102.28,101.5
AAPL,3/13/2016,102.26,27368840,102.24,102.28,101.5
AAPL,3/19/2016,105.92,43607120,106.34,106.5,105.19
AAPL,3/20/2016,105.92,43607120,106.34,106.5,105.19
AAPL,3/25/2016,105.67,25568350,105.47,106.25,104.89
AAPL,3/26/2016,105.67,25568350,105.47,106.25,104.89
AAPL,3/27/2016,105.67,25568350,105.47,106.25,104.89
AAPL,4/2/2016,109.99,25820460,108.78,110,108.2
AAPL,4/3/2016,109.99,25820460,108.78,110,108.2
AAPL,4/9/2016,108.66,23553790,108.91,109.77,108.17
AAPL,4/10/2016,108.66,23553790,108.91,109.77,108.17
AAPL,4/16/2016,109.85,46873670,112.11,112.3,109.73
AAPL,4/17/2016,109.85,46873670,112.11,112.3,109.73
AAPL,4/23/2016,105.68,33655810,105.01,106.48,104.62
AAPL,4/24/2016,105.68,33655810,105.01,106.48,104.62
AAPL,4/30/2016,93.74,68388840,93.99,94.72,92.51
AAPL,5/1/2016,93.74,68388840,93.99,94.72,92.51
AAPL,5/7/2016,92.72,43665160,93.37,93.45,91.85
AAPL,5/8/2016,92.72,43665160,93.37,93.45,91.85
AAPL,5/14/2016,90.52,44223040,90,91.67,90
AAPL,5/15/2016,90.52,44223040,90,91.67,90
AAPL,5/21/2016,95.22,31834020,94.64,95.43,94.52
AAPL,5/22/2016,95.22,31834020,94.64,95.43,94.52
AAPL,5/28/2016,100.35,36299460,99.44,100.47,99.245
AAPL,5/29/2016,100.35,36299460,99.44,100.47,99.245
AAPL,5/30/2016,100.35,36299460,99.44,100.47,99.245
AAPL,6/4/2016,97.92,28487570,97.79,98.27,97.45
AAPL,6/5/2016,97.92,28487570,97.79,98.27,97.45
AAPL,6/11/2016,98.83,31672220,98.53,99.3457,98.48
AAPL,6/12/2016,98.83,31672220,98.53,99.3457,98.48
AAPL,6/18/2016,95.33,60793260,96.62,96.65,95.3
AAPL,6/19/2016,95.33,60793260,96.62,96.65,95.3
AAPL,6/25/2016,93.4,75219710,92.91,94.655,92.65
AAPL,6/26/2016,93.4,75219710,92.91,94.655,92.65
AAPL,7/2/2016,95.89,25982080,95.49,96.465,95.33
AAPL,7/3/2016,95.89,25982080,95.49,96.465,95.33
AAPL,7/4/2016,95.89,25982080,95.49,96.465,95.33
AAPL,7/9/2016,96.68,28877500,96.49,96.89,96.05
AAPL,7/10/2016,96.68,28877500,96.49,96.89,96.05
AAPL,7/16/2016,98.78,30031410,98.92,99.3,98.5
AAPL,7/17/2016,98.78,30031410,98.92,99.3,98.5
AAPL,7/23/2016,98.66,28218240,99.26,99.3,98.31
AAPL,7/24/2016,98.66,28218240,99.26,99.3,98.31
AAPL,7/30/2016,104.21,27697970,104.19,104.55,103.68
AAPL,7/31/2016,104.21,27697970,104.19,104.55,103.68
AAPL,8/6/2016,107.48,39546610,106.27,107.65,106.18
AAPL,8/7/2016,107.48,39546610,106.27,107.65,106.18
AAPL,8/13/2016,108.18,18648700,107.78,108.44,107.78
AAPL,8/14/2016,108.18,18648700,107.78,108.44,107.78
AAPL,8/20/2016,109.36,25108890,108.77,109.69,108.36
AAPL,8/21/2016,109.36,25108890,108.77,109.69,108.36
AAPL,8/27/2016,106.94,27744300,107.41,107.95,106.31
AAPL,8/28/2016,106.94,27744300,107.41,107.95,106.31
AAPL,9/3/2016,107.73,26393770,107.7,108,106.82
AAPL,9/4/2016,107.73,26393770,107.7,108,106.82
AAPL,9/5/2016,107.73,26393770,107.7,108,106.82
AAPL,9/10/2016,103.13,46461610,104.64,105.72,103.13
AAPL,9/11/2016,103.13,46461610,104.64,105.72,103.13
AAPL,9/17/2016,114.92,79763890,115.12,116.13,114.04
AAPL,9/18/2016,114.92,79763890,115.12,116.13,114.04
AAPL,9/24/2016,112.71,52411070,114.42,114.79,111.55
AAPL,9/25/2016,112.71,52411070,114.42,114.79,111.55
AAPL,10/1/2016,113.05,36340670,112.46,113.37,111.8
AAPL,10/2/2016,113.05,36340670,112.46,113.37,111.8
AAPL,10/8/2016,114.06,24336440,114.31,114.56,113.51
AAPL,10/9/2016,114.06,24336440,114.31,114.56,113.51
AAPL,10/15/2016,117.63,35626020,117.88,118.17,117.13
AAPL,10/16/2016,117.63,35626020,117.88,118.17,117.13
AAPL,10/22/2016,116.6,22527690,116.81,116.91,116.28
AAPL,10/23/2016,116.6,22527690,116.81,116.91,116.28
AAPL,10/29/2016,113.72,36792100,113.87,115.21,113.45
AAPL,10/30/2016,113.72,36792100,113.87,115.21,113.45
AAPL,11/5/2016,108.84,30790930,108.53,110.25,108.11
AAPL,11/6/2016,108.84,30790930,108.53,110.25,108.11
AAPL,11/12/2016,108.43,34117030,107.12,108.87,106.55
AAPL,11/13/2016,108.43,34117030,107.12,108.87,106.55
AAPL,11/19/2016,110.06,28310840,109.72,110.54,109.66
AAPL,11/20/2016,110.06,28310840,109.72,110.54,109.66
AAPL,11/24/2016,111.23,27420550,111.36,111.51,110.33
AAPL,11/26/2016,111.79,11475920,111.13,111.87,110.95
AAPL,11/27/2016,111.79,11475920,111.13,111.87,110.95
AAPL,12/3/2016,109.9,26481320,109.17,110.09,108.85
AAPL,12/4/2016,109.9,26481320,109.17,110.09,108.85
AAPL,12/10/2016,113.95,34324350,112.31,114.7,112.31
AAPL,12/11/2016,113.95,34324350,112.31,114.7,112.31
AAPL,12/17/2016,115.97,44284660,116.47,116.5,115.645
AAPL,12/18/2016,115.97,44284660,116.47,116.5,115.645
AAPL,12/24/2016,116.52,14244050,115.59,116.52,115.59
AAPL,12/25/2016,116.52,14244050,115.59,116.52,115.59
AAPL,12/26/2016,116.52,14244050,115.59,116.52,115.59
AAPL,12/31/2016,115.82,30555900,116.65,117.2,115.43
AAPL,1/1/2017,115.82,30555900,116.65,117.2,115.43
AAPL,1/2/2017,115.82,30555900,116.65,117.2,115.43
AAPL,1/7/2017,117.91,31714820,116.78,118.16,116.47
AAPL,1/8/2017,117.91,31714820,116.78,118.16,116.47
AAPL,1/14/2017,119.04,26083030,119.11,119.62,118.81
AAPL,1/15/2017,119.04,26083030,119.11,119.62,118.81
AAPL,1/16/2017,119.04,26083030,119.11,119.62,118.81
AAPL,1/21/2017,120,29922650,120.45,120.45,119.7346
AAPL,1/22/2017,120,29922650,120.45,120.45,119.7346
AAPL,1/28/2017,121.95,20495340,122.14,122.35,121.6
AAPL,1/29/2017,121.95,20495340,122.14,122.35,121.6
AAPL,2/4/2017,129.08,24460160,128.31,129.19,128.16
AAPL,2/5/2017,129.08,24460160,128.31,129.19,128.16
AAPL,2/11/2017,132.12,20046250,132.46,132.94,132.05
AAPL,2/12/2017,132.12,20046250,132.46,132.94,132.05
AAPL,2/18/2017,135.72,22163280,135.1,135.83,135.1
AAPL,2/19/2017,135.72,22163280,135.1,135.83,135.1
AAPL,2/20/2017,135.72,22163280,135.1,135.83,135.1
AAPL,2/25/2017,136.66,21754600,135.91,136.66,135.28
AAPL,2/26/2017,136.66,21754600,135.91,136.66,135.28
AAPL,3/4/2017,139.78,21555370,138.78,139.83,138.59
AAPL,3/5/2017,139.78,21555370,138.78,139.83,138.59
AAPL,3/11/2017,139.14,19578920,139.25,139.3571,138.64
AAPL,3/12/2017,139.14,19578920,139.25,139.3571,138.64
AAPL,3/18/2017,139.99,43700570,141,141,139.89
AAPL,3/19/2017,139.99,43700570,141,141,139.89
AAPL,3/25/2017,140.64,22355140,141.5,141.74,140.35
AAPL,3/26/2017,140.64,22355140,141.5,141.74,140.35
AAPL,4/1/2017,143.66,19576480,143.72,144.27,143.01
AAPL,4/2/2017,143.66,19576480,143.72,144.27,143.01
AAPL,4/8/2017,143.34,16658660,143.73,144.18,143.27
AAPL,4/9/2017,143.34,16658660,143.73,144.18,143.27
AAPL,4/14/2017,141.05,17775510,141.91,142.38,141.05
AAPL,4/15/2017,141.05,17775510,141.91,142.38,141.05
AAPL,4/16/2017,141.05,17775510,141.91,142.38,141.05
AAPL,4/22/2017,142.27,17290900,142.44,142.68,141.85
AAPL,4/23/2017,142.27,17290900,142.44,142.68,141.85
AAPL,4/29/2017,143.65,20783460,144.09,144.3,143.27
AAPL,4/30/2017,143.65,20783460,144.09,144.3,143.27
AAPL,5/6/2017,148.96,27254850,146.76,148.98,146.76
AAPL,5/7/2017,148.96,27254850,146.76,148.98,146.76
AAPL,5/13/2017,156.1,32493770,154.7,156.42,154.67
AAPL,5/14/2017,156.1,32493770,154.7,156.42,154.67
AAPL,5/20/2017,153.06,26892850,153.38,153.98,152.63
AAPL,5/21/2017,153.06,26892850,153.38,153.98,152.63
AAPL,5/27/2017,153.61,21895020,154,154.24,153.31
AAPL,5/28/2017,153.61,21895020,154,154.24,153.31
AAPL,5/29/2017,153.61,21895020,154,154.24,153.31
AAPL,6/3/2017,155.45,27715140,153.58,155.45,152.89
AAPL,6/4/2017,155.45,27715140,153.58,155.45,152.89
AAPL,6/10/2017,148.98,64782910,155.19,155.19,146.02
AAPL,6/11/2017,148.98,64782910,155.19,155.19,146.02
AAPL,6/17/2017,142.27,50264540,143.78,144.5,142.2
AAPL,6/18/2017,142.27,50264540,143.78,144.5,142.2
AAPL,6/24/2017,146.28,35421310,145.13,147.16,145.11
AAPL,6/25/2017,146.28,35421310,145.13,147.16,145.11
AAPL,7/1/2017,144.02,22986960,144.45,144.96,143.78
AAPL,7/2/2017,144.02,22986960,144.45,144.96,143.78
AAPL,7/4/2017,143.5,14277850,144.88,145.3001,143.1
AAPL,7/8/2017,144.18,18527000,142.9,144.75,142.9
AAPL,7/9/2017,144.18,18527000,142.9,144.75,142.9
AAPL,7/15/2017,149.04,20117070,147.97,149.33,147.33
AAPL,7/16/2017,149.04,20117070,147.97,149.33,147.33
AAPL,7/22/2017,150.27,25111310,149.99,150.44,148.88
AAPL,7/23/2017,150.27,25111310,149.99,150.44,148.88
AAPL,7/29/2017,149.5,17192770,149.89,150.23,149.19
AAPL,7/30/2017,149.5,17192770,149.89,150.23,149.19
AAPL,8/5/2017,156.39,20514810,156.07,157.4,155.69
AAPL,8/6/2017,156.39,20514810,156.07,157.4,155.69
AAPL,8/12/2017,157.48,26208970,156.6,158.5728,156.07
AAPL,8/13/2017,157.48,26208970,156.6,158.5728,156.07
AAPL,8/19/2017,157.5,27391950,157.86,159.5,156.72
AAPL,8/20/2017,157.5,27391950,157.86,159.5,156.72
AAPL,8/26/2017,159.86,25184600,159.65,160.56,159.27
AAPL,8/27/2017,159.86,25184600,159.65,160.56,159.27
AAPL,9/2/2017,164.05,16564340,164.8,164.94,163.63
AAPL,9/3/2017,164.05,16564340,164.8,164.94,163.63
AAPL,9/4/2017,164.05,16564340,164.8,164.94,163.63
AAPL,9/9/2017,158.63,28411740,160.86,161.15,158.53
AAPL,9/10/2017,158.63,28411740,160.86,161.15,158.53
AAPL,9/16/2017,159.88,48846060,158.47,160.97,158
AAPL,9/17/2017,159.88,48846060,158.47,160.97,158
AAPL,9/23/2017,151.89,46575410,152.02,152.27,150.56
AAPL,9/24/2017,151.89,46575410,152.02,152.27,150.56
AAPL,9/30/2017,154.12,26204670,153.21,154.13,152
AAPL,10/1/2017,154.12,26204670,153.21,154.13,152
AAPL,10/7/2017,155.3,17223790,154.97,155.49,154.56
AAPL,10/8/2017,155.3,17223790,154.97,155.49,154.56
AAPL,10/14/2017,156.99,16367780,156.73,157.28,156.41
AAPL,10/15/2017,156.99,16367780,156.73,157.28,156.41
AAPL,10/21/2017,156.25,23907540,156.61,157.75,155.96
AAPL,10/22/2017,156.25,23907540,156.61,157.75,155.96
AAPL,10/28/2017,163.05,44387770,159.29,163.6,158.7
AAPL,10/29/2017,163.05,44387770,159.29,163.6,158.7
AAPL,11/4/2017,172.5,59332210,174,174.26,171.12
AAPL,11/5/2017,172.5,59332210,174,174.26,171.12
AAPL,11/11/2017,174.67,25129510,175.11,175.38,174.27
AAPL,11/12/2017,174.67,25129510,175.11,175.38,174.27
AAPL,11/18/2017,170.15,21884010,171.04,171.39,169.64
AAPL,11/19/2017,170.15,21884010,171.04,171.39,169.64
AAPL,11/23/2017,174.96,25558680,173.36,175,173.05
AAPL,11/25/2017,174.97,14026670,175.1,175.5,174.6459
AAPL,11/26/2017,174.97,14026670,175.1,175.5,174.6459
AAPL,12/2/2017,171.05,39735110,169.95,171.67,168.5
AAPL,12/3/2017,171.05,39735110,169.95,171.67,168.5
AAPL,12/9/2017,169.37,23285760,170.49,171,168.82
AAPL,12/10/2017,169.37,23285760,170.49,171,168.82
AAPL,12/16/2017,173.97,40122100,173.63,174.17,172.46
AAPL,12/17/2017,173.97,40122100,173.63,174.17,172.46
AAPL,12/23/2017,175.01,16339690,174.68,175.424,174.5
AAPL,12/24/2017,175.01,16339690,174.68,175.424,174.5
AAPL,12/25/2017,175.01,16339690,174.68,175.424,174.5
AAPL,12/30/2017,169.23,25938760,170.52,170.59,169.22
AAPL,12/31/2017,169.23,25938760,170.52,170.59,169.22
AAPL,1/1/2018,169.23,25938760,170.52,170.59,169.22
AAPL,1/6/2018,175,23589930,173.44,175.37,173.05
AAPL,1/7/2018,175,23589930,173.44,175.37,173.05
AAPL,1/13/2018,177.09,25302200,176.18,177.36,175.65
AAPL,1/14/2018,177.09,25302200,176.18,177.36,175.65
AAPL,1/15/2018,177.09,25302200,176.18,177.36,175.65
AAPL,1/20/2018,178.46,31306390,178.61,179.58,177.41
AAPL,1/21/2018,178.46,31306390,178.61,179.58,177.41
AAPL,1/27/2018,171.51,39075250,172,172,170.06
AAPL,1/28/2018,171.51,39075250,172,172,170.06
AAPL,2/3/2018,160.5,85957050,166,166.8,160.1
AAPL,2/4/2018,160.5,85957050,166,166.8,160.1
AAPL,2/10/2018,156.41,70583530,157.07,157.89,150.24
AAPL,2/11/2018,156.41,70583530,157.07,157.89,150.24
AAPL,2/17/2018,172.43,40113790,172.36,174.82,171.77
AAPL,2/18/2018,172.43,40113790,172.36,174.82,171.77
AAPL,2/19/2018,172.43,40113790,172.36,174.82,171.77
AAPL,2/24/2018,175.5,33772050,173.67,175.65,173.54
AAPL,2/25/2018,175.5,33772050,173.67,175.65,173.54
AAPL,3/3/2018,176.21,38426060,172.8,176.3,172.45
AAPL,3/4/2018,176.21,38426060,172.8,176.3,172.45
AAPL,3/10/2018,179.98,32130360,177.96,180,177.39
AAPL,3/11/2018,179.98,32130360,177.96,180,177.39
AAPL,3/17/2018,178.02,38313330,178.65,179.12,177.62
AAPL,3/18/2018,178.02,38313330,178.65,179.12,177.62
AAPL,3/24/2018,164.94,40984540,168.39,169.92,164.94
AAPL,3/25/2018,164.94,40984540,168.39,169.92,164.94
AAPL,3/30/2018,167.78,38116290,167.805,171.75,166.9
AAPL,3/31/2018,167.78,38116290,167.805,171.75,166.9
AAPL,4/1/2018,167.78,38116290,167.805,171.75,166.9
AAPL,4/7/2018,168.38,34949690,170.97,172.48,168.2
AAPL,4/8/2018,168.38,34949690,170.97,172.48,168.2
AAPL,4/14/2018,174.73,25100510,174.78,175.84,173.85
AAPL,4/15/2018,174.73,25100510,174.78,175.84,173.85
AAPL,4/21/2018,165.72,65270950,170.595,171.2184,165.43
AAPL,4/22/2018,165.72,65270950,170.595,171.2184,165.43
